#: number
#s: numbers
%: percent
%age: percentage
&: and
aids: averyseriousdiseasethatstopsyourbodyfromdefendingitselfagainstinfectionsandusuallycausesdeath
aim: somethingyouhopetoachievebydoingsomething
air: themixtureofgasesaroundtheearththatwebreathe
airplane: avehiclethatfliesthroughtheairandhasoneormoreengines
airport: aplacewhereplanestakeoffandlandwithbuildingsforpassengerstowaitin
alarm: apieceofequipmentthatmakesaloudnoisetowarnyouofdanger
alaska: thelargeststateintheuswhichisnorthwestofcanadaandseparatedfromthemainpartoftheusithasverycoldweatherandalotoficeandsnowalaskahasanimportantoilandgasindustry
albeit: usedtoaddinformationthatreducestheforceorimportanceofwhatyouhavejustsaid
alberta: aprovinceinwestcanadathecapitalcityofalbertaisedmonton
album: agroupofsongsorpiecesofmusiconarecordcddownloadetc
alcohol: drinkssuchasbeerorwinethatcontainasubstancewhichcanmakeyoudrunk
alert: givingallyourattentiontowhatishappeningbeingsaidetc
algebra: atypeofmathematicsthatuseslettersandothersignstorepresentnumbersandvalues
alive: stilllivingandnotdead
all: thewholeofanamountthingortypeofthing
allergy: amedicalconditioninwhichyoubecomeillorinwhichyourskinbecomesredandpainfulbecauseyouhaveeatenortouchedaparticularsubstance
allow: toletsomeonedoorhavesomethingorletsomethinghappen
almost: nearlybutnotcompletelyornotquite
alone: ifyouarealoneinaplacethereisnoonewithyou
along: goingforward
alpha: thefirstletterofthegreekalphabet
alphabet: asetoflettersarrangedinaparticularorderandusedinwriting
already: beforenoworbeforeaparticulartime
also: inadditiontosomethingelsethatyouhavementioned
although: usedtointroduceastatementthatmakesyourmainstatementseemsurprisingorunlikely
alumni: theformerstudentsofaschoolcollegeetc
always: allthetimeatalltimesoreverytime
am: thefirstpersonsingularofthepresenttenseoftheverbbe
amazing: verygoodespeciallyinanunexpectedway
amazon: awebsitethatsellsbooksmusicfilmstoyselectronicandhouseholdgoodsyoumakeyourorderandpayovertheinternetandthebookstoysetcaresenttoyouthroughthepostamazonhaswebsitesinmanycountries
america: anamecommonlyusedfortheus
american: relatingtotheusoritspeople
among: inorthroughthemiddleofagroupofpeopleorthings
amount: aquantityofsomethingsuchastimemoneyorasubstance
an: usedwhenthefollowingwordbeginswithavowelsound
analysis: acarefulexaminationofsomethinginordertounderstanditbetter
ancient: belongingtoatimelongagoinhistoryespeciallythousandsofyearsago
and: usedtojointwowordsphrasesetcreferringtothingsthatarerelatedinsomeway
android: arobotthatlookscompletelyhuman
angel: aspiritwhoisgodsservantinheavenandwhoisoftenshownasapersondressedinwhitewithwings
angle: thespacebetweentwostraightlinesorsurfacesthatjoineachothermeasuredindegrees
angry: feelingstrongemotionswhichmakeyouwanttoshoutatsomeoneorhurtthembecausetheyhavebehavedinanunfaircrueloffensiveetcwayorbecauseyouthinkthatasituationisunfairunacceptableetc
angst: strongfeelingsofanxietyandunhappinessbecauseyouareworriedaboutyourlifeyourfutureorwhatyoushoulddoinaparticularsituation
animal: alivingcreaturesuchasadogorcatthatisnotaninsectplantbirdfishorperson
animation: theprocessofmakinganimatedfilmstelevisionprogrammescomputergamesetc
anime: japanesecartoonsandcomputeranimationpicturesfilmsetcproducedusingacomputer
ankle: thejointbetweenyourfootandyourleg
annual: happeningonceayear
annually: onceeveryyear
another: onemorepersonorthingofthesametype
answer: somethingyousaywhenyoureplytoaquestionthatsomeonehasaskedyou
ant: asmallinsectthatlivesinlargegroups
anti: opposedto
any: someoreventhesmallestamountornumber
anybody: anyone
anyhow: anyway
anyone: usedtorefertoanypersonwhenitisnotimportanttosayexactlywho
anything: anythingeventsituationetcwhenitisnotimportanttosayexactlywhich
anyway: inspiteofthefactthatyouhavejustmentioned
anywhere: inortoanyplace
apache: amemberofthistribe
apart: ifthingsareaparttheyarenotclosetoeachotherortouchingeachother
app: apieceofcomputersoftwarethatdoesaparticularjob
appeal: anurgentrequestforsomethingimportant
appear: usedwhensayinghowsomeoneorsomethingseemsappearismoreformalthanseem
apple: ahardroundfruitthathasredlightgreenoryellowskinandiswhiteinside
apply: tomakeaformalrequestusuallywrittenforsomethingsuchasajobaplaceatauniversityorpermissiontodosomething
appreciate: tounderstandhowseriousorimportantasituationorproblemisorwhatsomeonesfeelingsare
approach: amethodofdoingsomethingordealingwithaproblem
approximately: moreorlessthananumberoramount
april: thefourthmonthoftheyearbetweenmarchandmay
arab: someonewhoselanguageisarabicandwhosefamilycomesfromororiginallycamefromthemiddleeastornorthafrica
arabic: thelanguageorwritingofthearabswhichisthemainlanguageofnorthafricaandthemiddleeast
arc: acurvedshapeorline
arcade: acoveredpassageatthesideofarowofbuildingswithpillarsandarchessupportingitononeside
are: thepresenttenseandpluralofbe
area: aparticularpartofacountrytownetc
argue: todisagreewithsomeoneinwordsofteninanangryway
argument: asituationinwhichtwoormorepeopledisagreeoftenangrily
arithmetic: thescienceofnumbersinvolvingaddingmultiplyingetc
arm: oneofthetwolongpartsofyourbodybetweenyourshouldersandyourhands
arms: weaponsusedforfightingwars
army: alargeorganizedgroupofpeopletrainedtofightonlandinawar
around: surroundingoronallsidesofsomethingorsomeone
array: agroupofpeopleorthingsespeciallyonethatislargeorimpressive
arrive: togettotheplaceyouaregoingto
arrow: aweaponusuallymadefromathinstraightpieceofwoodwithasharppointatoneendthatyoushootwithabow
art: theuseofpaintingdrawingsculptureetctorepresentthingsorexpressideas
article: apieceofwritingaboutaparticularsubjectinanewspaperormagazine
articles: anagreementbywhichsomeonefinishestheirtrainingespeciallyasalawyerbyworkingforacompany
artist: someonewhoproducesartespeciallypaintingsordrawings
arts: subjectsyoucanstudythatarenotscientificforexamplehistorylanguagesetc
as: usedwhenyouarecomparingtwopeoplethingssituationsetc
asia: theworldslargestcontinentoneofthesevenmainareasoflandwhichincludesthecountriesofthemiddleeastandthecountriesbetweentheuralmountainsandthepacificoceansuchasindiachinajapanandpartofrussia
asian: someonefromasiaorwhosefamilyoriginallycamefromasiaespeciallyindiaorpakistan
aside: kepttobeusedlater
ask: tospeakorwritetosomeoneinordertogetananswerinformationorasolution
asleep: sleeping
aspect: onepartofasituationideaplanetcthathasmanyparts
asset: thethingsthatacompanyownsthatcanbesoldtopaydebts
assist: tohelpsomeonetodosomething
assume: tothinkthatsomethingistruealthoughyoudonothavedefiniteproof
at: usedtosayexactlywheresomethingorsomeoneisorwheresomethinghappens
atom: thesmallestpartofanelementthatcanexistaloneorcancombinewithothersubstancestoformamolecule
attack: anactofviolencethatisintendedtohurtapersonordamageaplace
attempt: anactoftryingtodosomethingespeciallysomethingdifficult
attend: togotoaneventsuchasameetingoraclass
attention: whenyoucarefullylistentolookatorthinkaboutsomeoneorsomething
audio: relatingtosoundthatisrecordedorbroadcast
audit: anofficialexaminationofacompanysfinancialrecordsinordertocheckthattheyarecorrect
august: impressiveandrespected
aunt: thesisterofyourfatherormotherorthewifeofyourfathersormothersbrother
aurora: inromanmythologythegoddessofthedawnthebeginningofthedaywhenlightfirstappearsingreekmythologyhernameiseos
austin: aformerbritishcarcompany
australia: alargeislandbetweentheindianoceanandthesouthernpacificoceanwhichisbothacountryandacontinentoneofthesevenmainareasoflandontheearthandpartofthepacificrimpopulation222625012014capitalcanberraaustraliaisamemberofthebritishcommonwealthandusedtohavecloseconnectionswiththeukbecausethefamiliesofmanyaustraliansoriginallycamefrombritainandirelandmorerecentlymanyaustraliancitizenscamefromsoutherneuropeandeastasiathepeoplewhohavelivedinaustraliasincebeforeeuropeansarrivedtherearecalledtheaboriginalpeople
author: someonewhohaswrittenabook
authority: thepoweryouhavebecauseofyourofficialposition
auto: acar
automatically: astheresultofasituationoractionandwithoutyouhavingtodoanythingmore
autumn: theseasonbetweensummerandwinterwhenleaveschangecolourandtheweatherbecomescooler
available: somethingthatisavailableisabletobeusedorcaneasilybeboughtorfound
avatar: apersonoranimalwhoisreallyagodinhumanoranimalform
ave: thewrittenabbreviationofavenueusedinaddresses
avenue: apossiblewayofachievingsomething
average: theaverageamountistheamountyougetwhenyouaddtogetherseveralquantitiesanddividethisbythetotalnumberofquantities
avoid: topreventsomethingbadfromhappening
awake: notsleeping
award: somethingsuchasaprizeormoneygiventosomeonetorewardthemforsomethingtheyhavedone
aware: ifyouareawarethatasituationexistsyourealizeorknowthatitexists
away: usedtosaythatsomeoneleavesaplaceorpersonorstayssomedistancefromaplaceorperson
axis: theimaginarylinearoundwhichalargeroundobjectsuchastheearthturns
babe: ababy
baby: averyyoungchildwhohasnotyetlearnedtospeakorwalk
back: inintoortotheplaceorpositionwheresomeoneorsomethingwasbefore
background: someonesfamilyeducationpreviousworketc
backup: somethingthatyoucanusetoreplacesomethingthatdoesnotworkorislost
backwards: inthedirectionthatisbehindyou
bad: unpleasantorlikelytocauseproblems
bag: acontainermadeofpaperclothorthinplasticthatusuallyopensatthetop
bags: darkcirclesorlooseskinunderyoureyesusuallybecauseofoldageorbeingtired
balance: astateinwhichallyourweightisevenlyspreadsothatyoudonotfall
balcony: astructurethatyoucanstandonthatisattachedtotheoutsidewallofabuildingabovegroundlevel
ball: aroundobjectthatisthrownkickedorhitinagameorsport
balls: testicles
banana: alongcurvedtropicalfruitwithayellowskin
bananas: crazyorsilly
band: agroupofmusiciansespeciallyagroupthatplayspopularmusic
bang: asuddenloudnoisecausedbysomethingsuchasagunoranobjecthittingahardsurface
bank: abusinessthatkeepsandlendsmoneyandprovidesotherfinancialservices
banner: alongpieceofclothonwhichsomethingiswrittenoftencarriedbetweentwopoles
bar: aplacewherealcoholicdrinksareserved
base: tohaveyourmainplaceofworkbusinessetcinaparticularplace
based: ifyouarebasedsomewherethatistheplacewhereyouworkorwhereyourmainbusinessis
basic: formingthemostimportantormostnecessarypartofsomething
basics: themostimportantandnecessaryfactsaboutsomethingfromwhichotherpossibilitiesandideasmaydevelop
basis: thefactsideasorthingsfromwhichsomethingcanbedeveloped
basket: acontainermadeofthinpiecesofplasticwireorwoodwoventogetherusedtocarrythingsorputthingsin
bass: averylowmalesingingvoiceoramanwithavoicelikethis
bath: ifyoutakeabathyouwashyourbodyinabath
battle: afightbetweenopposingarmiesgroupsofshipsgroupsofpeopleetcespeciallyonethatispartofalargerwar
bay: apartoftheseathatispartlyenclosedbyacurveintheland
be: usedwithapresentparticipletoformthecontinuous4tensesofverbs
beach: anareaofsandorsmallstonesattheedgeoftheseaoralake
bear: tobravelyacceptordealwithapainfuldifficultorupsettingsituation
beard: hairthatgrowsaroundamanschinandcheeks
beat: togetthemostpointsvotesetcinagameraceorcompetition
beautiful: someoneorsomethingthatisbeautifulisextremelyattractivetolookat
beauty: aqualitythatpeopleplacesorthingshavethatmakesthemveryattractivetolookat
became: thepasttenseofbecome
because: usedwhenyouaregivingthereasonforsomething
become: tostarttohaveafeelingorqualityortostarttodevelopintosomething
becoming: apieceofclothingahairstyleetcthatisbecomingmakesyoulookattractive
bed: apieceoffurniturethatyousleepon
bedroom: aroomforsleepingin
bee: ablackandyellowflyinginsectthatmakeshoneyandcanstingyou
beef: themeatfromacow
been: thepastparticipleofbe
beer: analcoholicdrinkmadefrommaltandhops
before: earlierthanaparticulareventoraction
began: thepasttenseofbegin
begin: tostartdoingsomething
beginning: thestartorfirstpartofaneventstoryperiodoftimeetc
behind: atortowardsthebackofathingorperson
being: alivingthingespeciallyaperson
belief: thefeelingthatsomethingisdefinitelytrueordefinitelyexists
believe: tobesurethatsomethingistrueorthatsomeoneistellingthetruth
bell: apieceofelectricalequipmentthatmakesaringingsoundusedasasignalortogetsomeonesattention
belly: yourstomach
below: inalowerplaceorpositionoronalowerlevel
belt: abandofleatherclothetcthatyouweararoundyourwaisttoholdupyourclothesorfordecoration
bench: alongseatfortwoormorepeopleespeciallyoutdoors
beneath: inortoalowerpositionthansomethingordirectlyundersomething
benefit: anadvantageimprovementorhelpthatyougetfromsomething
bent: thepasttenseandpastparticipleofbend
berlin: thecapitalcityofgermanyberlinwasdividedintoeastberlinandwestberlinafterworldwariieastberlinwascontrolledbythecommunistsberlinbecameaunitedcityagainwhentheberlinwallwasdestroyedin1989andin1990thegermandemocraticrepubliceastgermanyandthefederalrepublicofgermanywestgermanybecameonecountryagain
berry: asmallsoftfruitwithsmallseeds
beside: nexttoorveryclosetothesideofsomeoneorsomething
best: betterthananythingelseoranyoneelseinqualityskillhoweffectiveitisetc
bet: toriskmoneyontheresultofaracegamecompetitionorotherfutureevent
beta: thesecondletterofthegreekalphabetβorb
better: moreusefulinterestingsatisfactoryeffectivesuitableetc
between: inorthroughthespacethatseparatestwothingspeopleorplaces
beyond: onortothefurthersideofsomething
bias: anopinionaboutwhetherapersongrouporideaisgoodorbadthatinfluenceshowyoudealwithit
bible: acopyofthebible
bicycle: avehiclewithtwowheelsthatyouridebypushingitspedalswithyourfeet
bid: anoffertopayaparticularpriceforsomethingespeciallyatanauction
big: ofmorethanaveragesizeoramount
bike: abicycle
bill: awrittenlistshowinghowmuchyouhavetopayforservicesyouhavereceivedworkthathasbeendoneetc
billiard: 10^15
billiards: agameplayedonaclothcoveredtableinwhichballsarehitwithacuealongstickagainsteachotherandintopocketsattheedgeofthetable
billion: thenumber1000000000000
bills: monthly payments
bin: acontainerforputtingwastein
binary: consistingoftwoparts
binomial: amathematicalexpressionthathastwopartsconnectedbythesignorthesign−forexample3x4yorx−7
bio: relatingtoorusinglivingthings
bird: acreaturewithwingsandfeathersthatcanusuallyflymanybirdssingandbuildnestsandfemalebirdslayeggs
birth: thetimewhenababycomesoutofitsmothersbody
birthday: yourbirthdayisadaythatisanexactnumberofyearsafterthedayyouwereborn
bit: asmallpieceofsomething
bite: touseyourteethtocutcrushorchewsomething
bitter: feelingangryjealousandupsetbecauseyouthinkyouhavebeentreatedunfairly
bizarre: veryunusualorstrange
black: havingthedarkestcolourlikecoalornight
blade: theflatcuttingpartofatoolorweapon
blank: withoutanywritingprintorrecordedsound
blind: unabletosee
block: apieceofhardmaterialsuchaswoodorstonewithstraightsides
blog: awebpagecontaininginformationoropinionsfromaparticularpersonoraboutaparticularsubjecttowhichnewinformationisaddedregularly
blonde: blondehairispaleoryellowincolour
blood: theredliquidthatyourheartpumpsaroundyourbody
blow: ifthewindoracurrentofairblowsitmoves
blue: havingthecolouroftheskyortheseaonafineday
blues: aslowsadstyleofmusicthatcamefromthesouthernus
board: aflatwidepieceofwoodplasticetcthatyoucanusetoshowinformation
boards: thelowwoodenwallaroundtheareainwhichyouplayicehockey
boat: avehiclethattravelsacrosswater
bob: tomoveupanddownwhenfloatingonthesurfaceofwater
body: thephysicalstructureofapersonoranimal
boiling: veryhot
bold: notafraidoftakingrisksandmakingdifficultdecisions
bond: anofficialdocumentpromisingthatagovernmentorcompanywillpaybackmoneythatithasborrowedoftenwithinterest
bonds: somethingthatlimitsyourfreedomandpreventsyoufromdoingwhatyouwant
bone: oneofthehardpartsthattogetherformtheframeofahumananimalorfishbody
bonus: moneyaddedtosomeoneswagesespeciallyasarewardforgoodwork
book: asetofprintedpagesthatareheldtogetherinacoversothatyoucanreadthem
books: writtenrecordsofthefinancialaccountsofabusiness
boot: atypeofshoethatcoversyourwholefootandthelowerpartofyourleg
boots: abritishshopinalmosteverytownintheukwhereyoucanbuymedicinessoapmakeupetc
border: theofficiallinethatseparatestwocountriesstatesorareasortheareaclosetothisline
bored: tiredandimpatientbecauseyoudonotthinksomethingisinterestingorbecauseyouhavenothingtodo
boring: notinterestinginanyway
born: birth
boss: thepersonwhoemploysyouorwhoisinchargeofyouatwork
boston: acityinmassachusettsontheatlanticcoastthemostimportantcityinnewenglandandoneoftheoldestcitiesintheusitisoftenthoughtofasbeinglessnoisyandmorerelaxedthanotheramericancitiesandisknownforitsoldbrickbuildingsinbostonandthesurroundingareatherearemanyfamouscollegesanduniversitiesincludingharvardandmit
both: usedtotalkabouttwopeoplethingsetctogetherandemphasizethateachisincluded
bottle: acontainerwithanarrowtopforkeepingliquidsinusuallymadeofplasticorglass
bottom: theflatsurfaceonthelowestsideofanobject
bought: thepasttenseandpastparticipleofbuy
bound: thepasttenseandpastparticipleofbind
bowl: awideroundcontainerthatisopenatthetopusedtoholdliquidsfoodflowersetc
box: acontainerforputtingthingsinespeciallyonewithfourstiffstraightsides
boy: amalechildoramalepersoningeneral
boys: agroupofmenwhodothesamejob
braille: aformofprintingforblindpeoplewithraisedpartsthattheycanreadbytouchingthepaperwiththeirfingers
brain: theorganinsideyourheadthatcontrolshowyouthinkfeelandmove
brake: apieceofequipmentthatmakesavehiclegomoreslowlyorstop
branch: apartofatreethatgrowsoutfromthetrunkmainstemandthathasleavesfruitorsmallerbranchesgrowingfromit
brand: atypeofproductmadebyaparticularcompanythathasaparticularnameordesign
brave: dealingwithdangerpainordifficultsituationswithcourageandconfidence
brazil: atypeofcurvednutthathasahardshell
bread: atypeoffoodmadefromflourandwaterthatismixedtogetherandthenbaked
break: ifyoubreaksomethingyoumakeitseparateintotwoormorepiecesforexamplebyhittingitdroppingitorbendingit
breakfast: themealyouhaveinthemorning
breast: oneofthetworoundraisedpartsonawomanschestthatproducemilkwhenshehasababy
breath: theairthatyousendoutofyourlungswhenyoubreathe
brick: ahardblockofbakedclayusedforbuildingwallshousesetc
bride: awomanatthetimeshegetsmarriedorjustaftersheismarried
bridge: astructurebuiltoverariverroadetcthatallowspeopleorvehiclestocrossfromonesidetotheother
brief: continuingforashorttime
bright: shiningstronglyorwithplentyoflight
bring: totakesomethingorsomeonewithyoutotheplacewhereyouarenowortotheplaceyouaretalkingabout
british: relatingtobritainoritspeople
broad: aroadriverorpartofsomeonesbodyetcthatisbroadiswide
broken: thepastparticipleofbreak
bronze: ahardmetalthatisamixtureofcopperandtin
brother: amalewhohasthesameparentsasyou
brought: thepasttenseandpastparticipleofbring
brown: havingthecolourofearthwoodorcoffee
browse: tolookthroughthepagesofabookmagazineetcwithoutaparticularpurposejustlookingatthemostinterestingparts
browser: acomputerprogramthatfindsinformationontheinternetandshowsitonyourcomputerscreen
brush: anobjectthatyouuseforcleaningpaintingmakingyourhairtidyetcmadewithalotofhairsbristlesorthinpiecesofplasticfastenedtoahandle
bucket: anopencontainerwithahandleusedforcarryingandholdingthingsespeciallyliquids
buddy: afriend
budget: themoneythatisavailabletoanorganizationorpersonoraplanofhowitwillbespent
buffer: someoneorsomethingthatprotectsonethingorpersonfrombeingharmedbyanother
bug: anillnessthatpeoplecatchveryeasilyfromeachotherbutisnotveryserious
build: tomakesomethingespeciallyabuildingorsomethinglarge
building: astructuresuchasahousechurchorfactorythathasaroofandwalls
built: thepasttenseandpastparticipleofbuild
bulk: abigmassorshapeofsomething
bunch: agroupofthingsthatarefastenedheldorgrowingtogether
bureau: anofficeororganizationthatcollectsorprovidesinformation
burn: ifafireburnsitproducesheatandflames
burnt: thepasttenseandpastparticipleofburn
burst: ifsomethingburstsorifyouburstititbreaksopenorapartsuddenlyandviolentlysothatitscontentscomeout
bus: alargevehiclethatpeoplepaytotravelon
bush: aplantwithmanythinbranchesgrowingupfromtheground
business: theactivityofmakingmoneybyproducingorbuyingandsellinggoodsorprovidingservices
busy: ifyouarebusyyouareworkinghardandhavealotofthingstodo
but: usedtoconnecttwostatementsorphraseswhenthesecondoneaddssomethingdifferentorseemssurprisingafterthefirstone
butter: asolidyellowfoodmadefrommilkorcreamthatyouspreadonbreadoruseincooking
button: asmallroundflatobjectonyourshirtcoatetcthatyoupassthroughaholetofastenit
buy: togetsomethingbypayingmoneyforit
buyer: someonewhobuyssomethingexpensivesuchasahouseorcar
by: usedespeciallywithapassiveverbtosaywhoorwhatdoessomethingormakessomethinghappen
bye: goodbye
cable: aplasticorrubbertubecontainingwiresthatcarrytelephonemessageselectronicsignalstelevisionpicturesetc
cache: anumberofthingsthathavebeenhiddenespeciallyweaponsortheplacewheretheyhavebeenhidden
cafe: asmallrestaurantwhereyoucanbuydrinksandsimplemeals
cake: asoftsweetfoodmadebybakingamixtureofflourbuttersugarandeggs
calculate: tofindouthowmuchsomethingwillcosthowlongsomethingwilltakeetcbyusingnumbers
calculated: acalculatedcrimeordishonestactionisdeliberatelyandcarefullyplannedusedtoshowdisapproval
calculating: thinkingcarefullyabouthowtogetexactlywhatyouwantoftenwithoutcaringaboutanyoneelseusedtoshowdisapproval
calculation: whenyouusenumbersinordertofindoutanamountpriceorvalue
calculator: asmallelectronicmachinethatcanaddmultiplyetc
calendar: asetofpagesthatshowthedaysweeksandmonthsofaparticularyearthatyouusuallyhangonawall
california: astateinthesouthwestoftheusnexttothepacificoceanwhosemaincitiesincludesanfranciscoandlosangelesthestatecapitalissacramentodisneylandandhollywoodareincaliforniatheareabetweensanfranciscoandsanjoséisknowninformallyassiliconvalleyandisacentreofthecomputerindustrycaliforniaisknownforitsfarmingindustryespeciallytheproductionoffruitandwineitistheworldsfifthlargesteconomyitsnicknameisthegoldenstate
call: totelephonesomeone
calling: astrongdesireorfeelingofdutytodoaparticularkindofworkespeciallyreligiouswork
calm: relaxedandquietnotangrynervousorupset
calorie: aunitformeasuringtheamountofenergythatfoodwillproduce
cam: awheelorpartofawheelthatisshapedtochangecircularmovementintobackwardsandforwardsmovement
came: thepasttenseofcome
camera: apieceofequipmentusedtotakephotographsormakefilmsortelevisionprogrammes
camp: aplacewherepeoplestayintentssheltersetcforashorttimeusuallyinthemountainsaforestetc
campaign: aseriesofactionsintendedtoachieveaparticularresultrelatingtopoliticsorbusinessorasocialimprovement
campus: thelandandbuildingsofauniversityorcollegeincludingthebuildingswherestudentslive
can't: cannot
can: tobeabletodosomethingortoknowhowtodosomething
canada: acountryinnorthamericanorthoftheuswhichismadeupoftenprovincespopulation345682112014capitalottawacanadaisthesecondlargestcountryintheworlditisamemberofthecommonwealthanditusedtobepartofthebritishempirebeforethatpartofitwasgovernedbyfranceanditsofficiallanguagesareenglishandfrench
cancel: todecidethatsomethingthatwasofficiallyplannedwillnothappen
cancer: averyseriousdiseaseinwhichcellsinonepartofthebodystarttogrowinawaythatisnotnormal
candidate: someonewhoisbeingconsideredforajoboriscompetinginanelection
cannot: anegativeformofcan
canon: achristianpriestwhohasspecialdutiesinacathedral
canvas: strongclothusedtomakebagstentsshoesetc
cap: atypeofflathatthathasacurvedpartstickingoutatthefrontandisoftenwornaspartofauniform
cape: alongloosepieceofclothingwithoutsleevesthatfastensaroundyourneckandhangsfromyourshoulders
capital: animportantcitywherethemaingovernmentofacountrystateetcis
captain: thesailorinchargeofashiporthepilotinchargeofanaircraft
capture: tocatchapersonandkeepthemasaprisoner
car: avehiclewithfourwheelsandanenginethatcancarryasmallnumberofpassengers
carbon: achemicalsubstancethatexistsinapureformasdiamondsgraphiteetcorinanimpureformascoalpetroletcitisachemicalelementsymbolc
card: asmallpieceofplasticorpapercontaininginformationaboutapersonorshowingforexamplethattheybelongtoaparticularorganizationclubetc
care: theprocessoflookingaftersomeoneespeciallybecausetheyareilloldorveryyoung
career: ajoborprofessionthatyouhavebeentrainedforandwhichyoudoforalongperiodofyourlife
careful: tryingveryhardtoavoiddoinganythingwrongortoavoiddamagingorlosingsomething
carefully: inacarefulway
careless: notpayingenoughattentiontowhatyouaredoingsothatyoumakemistakesdamagethingsetc
carpet: heavywovenmaterialforcoveringfloorsorstairsorapieceofthismaterial
