0    00:00 0     0/1       1440 0   0 0
127  02:07 7620  127/1440  1    7F  Ã 0.08819(4)
128  02:08 7680  4/45      32   80  Ä 0.0(8)
129  02:09 7740  43/480    3    81  Å 0.08958(3)
130  02:10 7800  13/144    10   82  Æ 0.0902(7)
131  02:11 7860  131/1440  1    83  Ç 0.09097(2)
132  02:12 7920  11/120    12   84  È 0.091(6)
133  02:13 7980  133/1440  1    85  É 0.09236(1)
134  02:14 8040  67/720    2    86  Ê 0.0930(5)
135  02:15 8100  3/32      45   87  Ë 0.09375
136  02:16 8160  17/180    8    88  Ì 0.09(4)
137  02:17 8220  137/1440  1    89  Í 0.09513(8)
138  02:18 8280  23/240    6    8A  Î 0.0958(3)
139  02:19 8340  139/1440  1    8B  Ï 0.09652(7)
140  02:20 8400  7/72      20   8C  Ð 0.097(2)
141  02:21 8460  47/480    3    8D  Ñ 0.09791(6)
142  02:22 8520  71/720    2    8E  Ò 0.0986(1)
143  02:23 8580  143/1440  1    8F  Ó 0.09930(5)
144  02:24 8640  1/10      144  90  Ô 0.1
145  02:25 8700  29/288    5    91  Õ 0.10069(4)
146  02:26 8760  73/720    2    92  Ö 0.1013(8)
147  02:27 8820  49/480    3    93  × 0.10208(3)
148  02:28 8880  37/360    4    94  Ø 0.102(7)
149  02:29 8940  149/1440  1    95  Ù 0.10347(2)
150  02:30 9000  5/48      30   96  Ú 0.1041(6)
151  02:31 9060  151/1440  1    97  Û 0.10486(1)
152  02:32 9120  19/180    8    98  Ü 0.10(5)
153  02:33 9180  17/160    9    99  Ý 0.10625
154  02:34 9240  77/720    2    9A  Þ 0.1069(4)
155  02:35 9300  31/288    5    9B  ß 0.10763(8)
156  02:36 9360  13/120    12   9C  à 0.108(3)
157  02:37 9420  157/1440  1    9D  á 0.10902(7)
158  02:38 9480  79/720    2    9E  â 0.1097(2)
159  02:39 9540  53/480    3    9F  ã 0.11041(6)
160  02:40 9600  1/9       160  A0  ä 0.(1)
161  02:41 9660  161/1440  1    A1  å 0.11180(5)
162  02:42 9720  9/80      18   A2  æ 0.1125
163  02:43 9780  163/1440  1    A3  ç 0.11319(4)
164  02:44 9840  41/360    4    A4  è 0.113(8)
165  02:45 9900  11/96     15   A5  é 0.11458(3)
166  02:46 9960  83/720    2    A6  ê 0.1152(7)
167  02:47 10020 167/1440  1    A7  ë 0.11597(2)
168  02:48 10080 7/60      24   A8  ì 0.11(6)
169  02:49 10140 169/1440  1    A9  í 0.11736(1)
170  02:50 10200 17/144    10   AA  î 0.1180(5)
171  02:51 10260 19/160    9    AB  ï 0.11875
172  02:52 10320 43/360    4    AC  ð 0.119(4)
173  02:53 10380 173/1440  1    AD  ñ 0.12013(8)
174  02:54 10440 29/240    6    AE  ò 0.1208(3)
175  02:55 10500 35/288    5    AF  ó 0.12152(7)
176  02:56 10560 11/90     16   B0  ô 0.1(2)
177  02:57 10620 59/480    3    B1  õ 0.12291(6)
178  02:58 10680 89/720    2    B2  ö 0.1236(1)
179  02:59 10740 179/1440  1    B3  ÷ 0.12430(5)
180  03:00 10800 1/8       180  B4  ø 0.125
181  03:01 10860 181/1440  1    B5  ù 0.12569(4)
182  03:02 10920 91/720    2    B6  ú 0.1263(8)
183  03:03 10980 61/480    3    B7  û 0.12708(3)
184  03:04 11040 23/180    8    B8  ü 0.12(7)
185  03:05 11100 37/288    5    B9  ý 0.12847(2)
186  03:06 11160 31/240    6    BA  þ 0.1291(6)
187  03:07 11220 187/1440  1    BB  ÿ 0.12986(1)
188  03:08 11280 47/360    4    BC  Ā 0.130(5)
189  03:09 11340 21/160    9    BD  ā 0.13125
190  03:10 11400 19/144    10   BE  Ă 0.1319(4)
191  03:11 11460 191/1440  1    BF  ă 0.13263(8)
192  03:12 11520 2/15      96   C0  Ą 0.1(3)
193  03:13 11580 193/1440  1    C1  ą 0.13402(7)
194  03:14 11640 97/720    2    C2  Ć 0.1347(2)
195  03:15 11700 13/96     15   C3  ć 0.13541(6)
196  03:16 11760 49/360    4    C4  Ĉ 0.136(1)
197  03:17 11820 197/1440  1    C5  ĉ 0.13680(5)
198  03:18 11880 11/80     18   C6  Ċ 0.1375
199  03:19 11940 199/1440  1    C7  ċ 0.13819(4)
200  03:20 12000 5/36      40   C8  Č 0.13(8)
201  03:21 12060 67/480    3    C9  č 0.13958(3)
202  03:22 12120 101/720   2    CA  Ď 0.1402(7)
203  03:23 12180 203/1440  1    CB  ď 0.14097(2)
204  03:24 12240 17/120    12   CC  Đ 0.141(6)
205  03:25 12300 41/288    5    CD  đ 0.14236(1)
206  03:26 12360 103/720   2    CE  Ē 0.1430(5)
207  03:27 12420 23/160    9    CF  ē 0.14375
208  03:28 12480 13/90     16   D0  Ĕ 0.1(4)
209  03:29 12540 209/1440  1    D1  ĕ 0.14513(8)
210  03:30 12600 7/48      30   D2  Ė 0.1458(3)
211  03:31 12660 211/1440  1    D3  ė 0.14652(7)
212  03:32 12720 53/360    4    D4  Ę 0.147(2)
213  03:33 12780 71/480    3    D5  ę 0.14791(6)
214  03:34 12840 107/720   2    D6  Ě 0.1486(1)
215  03:35 12900 43/288    5    D7  ě 0.14930(5)
216  03:36 12960 3/20      72   D8  Ĝ 0.15
217  03:37 13020 217/1440  1    D9  ĝ 0.15069(4)
218  03:38 13080 109/720   2    DA  Ğ 0.1513(8)
219  03:39 13140 73/480    3    DB  ğ 0.15208(3)
220  03:40 13200 11/72     20   DC  Ġ 0.152(7)
221  03:41 13260 221/1440  1    DD  ġ 0.15347(2)
222  03:42 13320 37/240    6    DE  Ģ 0.1541(6)
223  03:43 13380 223/1440  1    DF  ģ 0.15486(1)
224  03:44 13440 7/45      32   E0  Ĥ 0.1(5)
225  03:45 13500 5/32      45   E1  ĥ 0.15625
226  03:46 13560 113/720   2    E2  Ħ 0.1569(4)
227  03:47 13620 227/1440  1    E3  ħ 0.15763(8)
228  03:48 13680 19/120    12   E4  Ĩ 0.158(3)
229  03:49 13740 229/1440  1    E5  ĩ 0.15902(7)
230  03:50 13800 23/144    10   E6  Ī 0.1597(2)
231  03:51 13860 77/480    3    E7  ī 0.16041(6)
232  03:52 13920 29/180    8    E8  Ĭ 0.16(1)
233  03:53 13980 233/1440  1    E9  ĭ 0.16180(5)
234  03:54 14040 13/80     18   EA  Į 0.1625
235  03:55 14100 47/288    5    EB  į 0.16319(4)
236  03:56 14160 59/360    4    EC  İ 0.163(8)
237  03:57 14220 79/480    3    ED  ı 0.16458(3)
238  03:58 14280 119/720   2    EE  Ĳ 0.1652(7)
239  03:59 14340 239/1440  1    EF  ĳ 0.16597(2)
240  04:00 14400 1/6       240  F0  Ĵ 0.1(6)
241  04:01 14460 241/1440  1    F1  ĵ 0.16736(1)
242  04:02 14520 121/720   2    F2  Ķ 0.1680(5)
243  04:03 14580 27/160    9    F3  ķ 0.16875
244  04:04 14640 61/360    4    F4  ĸ 0.169(4)
245  04:05 14700 49/288    5    F5  Ĺ 0.17013(8)
246  04:06 14760 41/240    6    F6  ĺ 0.1708(3)
247  04:07 14820 247/1440  1    F7  Ļ 0.17152(7)
248  04:08 14880 31/180    8    F8  ļ 0.17(2)
249  04:09 14940 83/480    3    F9  Ľ 0.17291(6)
250  04:10 15000 25/144    10   FA  ľ 0.1736(1)
251  04:11 15060 251/1440  1    FB  Ŀ 0.17430(5)
252  04:12 15120 7/40      36   FC  ŀ 0.175
253  04:13 15180 253/1440  1    FD  Ł 0.17569(4)
254  04:14 15240 127/720   2    FE  ł 0.1763(8)
255  04:15 15300 17/96     15   FF  Ń 0.17708(3)
256  04:16 15360 8/45      32   100 ń 0.1(7)
257  04:17 15420 257/1440  1    101 Ņ 0.17847(2)
258  04:18 15480 43/240    6    102 ņ 0.1791(6)
259  04:19 15540 259/1440  1    103 Ň 0.17986(1)
260  04:20 15600 13/72     20   104 ň 0.180(5)
261  04:21 15660 29/160    9    105 ŉ 0.18125
262  04:22 15720 131/720   2    106 Ŋ 0.1819(4)
263  04:23 15780 263/1440  1    107 ŋ 0.18263(8)
264  04:24 15840 11/60     24   108 Ō 0.18(3)
265  04:25 15900 53/288    5    109 ō 0.18402(7)
266  04:26 15960 133/720   2    10A Ŏ 0.1847(2)
267  04:27 16020 89/480    3    10B ŏ 0.18541(6)
268  04:28 16080 67/360    4    10C Ő 0.186(1)
269  04:29 16140 269/1440  1    10D ő 0.18680(5)
270  04:30 16200 3/16      90   10E Œ 0.1875
271  04:31 16260 271/1440  1    10F œ 0.18819(4)
272  04:32 16320 17/90     16   110 Ŕ 0.1(8)
273  04:33 16380 91/480    3    111 ŕ 0.18958(3)
274  04:34 16440 137/720   2    112 Ŗ 0.1902(7)
275  04:35 16500 55/288    5    113 ŗ 0.19097(2)
276  04:36 16560 23/120    12   114 Ř 0.191(6)
277  04:37 16620 277/1440  1    115 ř 0.19236(1)
278  04:38 16680 139/720   2    116 Ś 0.1930(5)
279  04:39 16740 31/160    9    117 ś 0.19375
280  04:40 16800 7/36      40   118 Ŝ 0.19(4)
281  04:41 16860 281/1440  1    119 ŝ 0.19513(8)
282  04:42 16920 47/240    6    11A Ş 0.1958(3)
283  04:43 16980 283/1440  1    11B ş 0.19652(7)
284  04:44 17040 71/360    4    11C Š 0.197(2)
285  04:45 17100 19/96     15   11D š 0.19791(6)
286  04:46 17160 143/720   2    11E Ţ 0.1986(1)
287  04:47 17220 287/1440  1    11F ţ 0.19930(5)
288  04:48 17280 1/5       288  120 Ť 0.2
289  04:49 17340 289/1440  1    121 ť 0.20069(4)
290  04:50 17400 29/144    10   122 Ŧ 0.2013(8)
291  04:51 17460 97/480    3    123 ŧ 0.20208(3)
292  04:52 17520 73/360    4    124 Ũ 0.202(7)
293  04:53 17580 293/1440  1    125 ũ 0.20347(2)
294  04:54 17640 49/240    6    126 Ū 0.2041(6)
295  04:55 17700 59/288    5    127 ū 0.20486(1)
296  04:56 17760 37/180    8    128 Ŭ 0.20(5)
297  04:57 17820 33/160    9    129 ŭ 0.20625
298  04:58 17880 149/720   2    12A Ů 0.2069(4)
299  04:59 17940 299/1440  1    12B ů 0.20763(8)
300  05:00 18000 5/24      60   12C Ű 0.208(3)
301  05:01 18060 301/1440  1    12D ű 0.20902(7)
302  05:02 18120 151/720   2    12E Ų 0.2097(2)
303  05:03 18180 101/480   3    12F ų 0.21041(6)
304  05:04 18240 19/90     16   130 Ŵ 0.2(1)
305  05:05 18300 61/288    5    131 ŵ 0.21180(5)
306  05:06 18360 17/80     18   132 Ŷ 0.2125
307  05:07 18420 307/1440  1    133 ŷ 0.21319(4)
308  05:08 18480 77/360    4    134 Ÿ 0.213(8)
309  05:09 18540 103/480   3    135 Ź 0.21458(3)
310  05:10 18600 31/144    10   136 ź 0.2152(7)
311  05:11 18660 311/1440  1    137 Ż 0.21597(2)
312  05:12 18720 13/60     24   138 ż 0.21(6)
313  05:13 18780 313/1440  1    139 Ž 0.21736(1)
314  05:14 18840 157/720   2    13A ž 0.2180(5)
315  05:15 18900 7/32      45   13B ſ 0.21875
316  05:16 18960 79/360    4    13C ƀ 0.219(4)
317  05:17 19020 317/1440  1    13D Ɓ 0.22013(8)
318  05:18 19080 53/240    6    13E Ƃ 0.2208(3)
319  05:19 19140 319/1440  1    13F ƃ 0.22152(7)
320  05:20 19200 2/9       160  140 Ƅ 0.(2)
321  05:21 19260 107/480   3    141 ƅ 0.22291(6)
322  05:22 19320 161/720   2    142 Ɔ 0.2236(1)
323  05:23 19380 323/1440  1    143 Ƈ 0.22430(5)
324  05:24 19440 9/40      36   144 ƈ 0.225
325  05:25 19500 65/288    5    145 Ɖ 0.22569(4)
326  05:26 19560 163/720   2    146 Ɗ 0.2263(8)
327  05:27 19620 109/480   3    147 Ƌ 0.22708(3)
328  05:28 19680 41/180    8    148 ƌ 0.22(7)
329  05:29 19740 329/1440  1    149 ƍ 0.22847(2)
330  05:30 19800 11/48     30   14A Ǝ 0.2291(6)
331  05:31 19860 331/1440  1    14B Ə 0.22986(1)
332  05:32 19920 83/360    4    14C Ɛ 0.230(5)
333  05:33 19980 37/160    9    14D Ƒ 0.23125
334  05:34 20040 167/720   2    14E ƒ 0.2319(4)
335  05:35 20100 67/288    5    14F Ɠ 0.23263(8)
336  05:36 20160 7/30      48   150 Ɣ 0.2(3)
337  05:37 20220 337/1440  1    151 ƕ 0.23402(7)
338  05:38 20280 169/720   2    152 Ɩ 0.2347(2)
339  05:39 20340 113/480   3    153 Ɨ 0.23541(6)
340  05:40 20400 17/72     20   154 Ƙ 0.236(1)
341  05:41 20460 341/1440  1    155 ƙ 0.23680(5)
342  05:42 20520 19/80     18   156 ƚ 0.2375
343  05:43 20580 343/1440  1    157 ƛ 0.23819(4)
344  05:44 20640 43/180    8    158 Ɯ 0.23(8)
345  05:45 20700 23/96     15   159 Ɲ 0.23958(3)
346  05:46 20760 173/720   2    15A ƞ 0.2402(7)
347  05:47 20820 347/1440  1    15B Ɵ 0.24097(2)
348  05:48 20880 29/120    12   15C Ơ 0.241(6)
349  05:49 20940 349/1440  1    15D ơ 0.24236(1)
350  05:50 21000 35/144    10   15E Ƣ 0.2430(5)
351  05:51 21060 39/160    9    15F ƣ 0.24375
352  05:52 21120 11/45     32   160 Ƥ 0.2(4)
353  05:53 21180 353/1440  1    161 ƥ 0.24513(8)
354  05:54 21240 59/240    6    162 Ʀ 0.2458(3)
355  05:55 21300 71/288    5    163 Ƨ 0.24652(7)
356  05:56 21360 89/360    4    164 ƨ 0.247(2)
357  05:57 21420 119/480   3    165 Ʃ 0.24791(6)
358  05:58 21480 179/720   2    166 ƪ 0.2486(1)
359  05:59 21540 359/1440  1    167 ƫ 0.24930(5)
360  06:00 21600 1/4       360  168 Ƭ 0.25
361  06:01 21660 361/1440  1    169 ƭ 0.25069(4)
362  06:02 21720 181/720   2    16A Ʈ 0.2513(8)
363  06:03 21780 121/480   3    16B Ư 0.25208(3)
364  06:04 21840 91/360    4    16C ư 0.252(7)
365  06:05 21900 73/288    5    16D Ʊ 0.25347(2)
366  06:06 21960 61/240    6    16E Ʋ 0.2541(6)
367  06:07 22020 367/1440  1    16F Ƴ 0.25486(1)
368  06:08 22080 23/90     16   170 ƴ 0.2(5)
369  06:09 22140 41/160    9    171 Ƶ 0.25625
370  06:10 22200 37/144    10   172 ƶ 0.2569(4)
371  06:11 22260 371/1440  1    173 Ʒ 0.25763(8)
372  06:12 22320 31/120    12   174 Ƹ 0.258(3)
373  06:13 22380 373/1440  1    175 ƹ 0.25902(7)
374  06:14 22440 187/720   2    176 ƺ 0.2597(2)
375  06:15 22500 25/96     15   177 ƻ 0.26041(6)
376  06:16 22560 47/180    8    178 Ƽ 0.26(1)
377  06:17 22620 377/1440  1    179 ƽ 0.26180(5)
378  06:18 22680 21/80     18   17A ƾ 0.2625
379  06:19 22740 379/1440  1    17B ƿ 0.26319(4)
380  06:20 22800 19/72     20   17C ǀ 0.263(8)
381  06:21 22860 127/480   3    17D ǁ 0.26458(3)
382  06:22 22920 191/720   2    17E ǂ 0.2652(7)
383  06:23 22980 383/1440  1    17F ǃ 0.26597(2)
384  06:24 23040 4/15      96   180 Ǆ 0.2(6)
385  06:25 23100 77/288    5    181 ǅ 0.26736(1)
386  06:26 23160 193/720   2    182 ǆ 0.2680(5)
387  06:27 23220 43/160    9    183 Ǉ 0.26875
388  06:28 23280 97/360    4    184 ǈ 0.269(4)
389  06:29 23340 389/1440  1    185 ǉ 0.27013(8)
390  06:30 23400 13/48     30   186 Ǌ 0.2708(3)
391  06:31 23460 391/1440  1    187 ǋ 0.27152(7)
392  06:32 23520 49/180    8    188 ǌ 0.27(2)
393  06:33 23580 131/480   3    189 Ǎ 0.27291(6)
394  06:34 23640 197/720   2    18A ǎ 0.2736(1)
395  06:35 23700 79/288    5    18B Ǐ 0.27430(5)
396  06:36 23760 11/40     36   18C ǐ 0.275
397  06:37 23820 397/1440  1    18D Ǒ 0.27569(4)
398  06:38 23880 199/720   2    18E ǒ 0.2763(8)
399  06:39 23940 133/480   3    18F Ǔ 0.27708(3)
400  06:40 24000 5/18      80   190 ǔ 0.2(7)
401  06:41 24060 401/1440  1    191 Ǖ 0.27847(2)
402  06:42 24120 67/240    6    192 ǖ 0.2791(6)
403  06:43 24180 403/1440  1    193 Ǘ 0.27986(1)
404  06:44 24240 101/360   4    194 ǘ 0.280(5)
405  06:45 24300 9/32      45   195 Ǚ 0.28125
406  06:46 24360 203/720   2    196 ǚ 0.2819(4)
407  06:47 24420 407/1440  1    197 Ǜ 0.28263(8)
408  06:48 24480 17/60     24   198 ǜ 0.28(3)
409  06:49 24540 409/1440  1    199 ǝ 0.28402(7)
410  06:50 24600 41/144    10   19A Ǟ 0.2847(2)
411  06:51 24660 137/480   3    19B ǟ 0.28541(6)
412  06:52 24720 103/360   4    19C Ǡ 0.286(1)
413  06:53 24780 413/1440  1    19D ǡ 0.28680(5)
414  06:54 24840 23/80     18   19E Ǣ 0.2875
415  06:55 24900 83/288    5    19F ǣ 0.28819(4)
416  06:56 24960 13/45     32   1A0 Ǥ 0.2(8)
417  06:57 25020 139/480   3    1A1 ǥ 0.28958(3)
418  06:58 25080 209/720   2    1A2 Ǧ 0.2902(7)
419  06:59 25140 419/1440  1    1A3 ǧ 0.29097(2)
420  07:00 25200 7/24      60   1A4 Ǩ 0.291(6)
421  07:01 25260 421/1440  1    1A5 ǩ 0.29236(1)
422  07:02 25320 211/720   2    1A6 Ǫ 0.2930(5)
423  07:03 25380 47/160    9    1A7 ǫ 0.29375
424  07:04 25440 53/180    8    1A8 Ǭ 0.29(4)
425  07:05 25500 85/288    5    1A9 ǭ 0.29513(8)
426  07:06 25560 71/240    6    1AA Ǯ 0.2958(3)
427  07:07 25620 427/1440  1    1AB ǯ 0.29652(7)
428  07:08 25680 107/360   4    1AC ǰ 0.297(2)
429  07:09 25740 143/480   3    1AD Ǳ 0.29791(6)
430  07:10 25800 43/144    10   1AE ǲ 0.2986(1)
431  07:11 25860 431/1440  1    1AF ǳ 0.29930(5)
432  07:12 25920 3/10      144  1B0 Ǵ 0.3
433  07:13 25980 433/1440  1    1B1 ǵ 0.30069(4)
434  07:14 26040 217/720   2    1B2 Ƕ 0.3013(8)
435  07:15 26100 29/96     15   1B3 Ƿ 0.30208(3)
436  07:16 26160 109/360   4    1B4 Ǹ 0.302(7)
437  07:17 26220 437/1440  1    1B5 ǹ 0.30347(2)
438  07:18 26280 73/240    6    1B6 Ǻ 0.3041(6)
439  07:19 26340 439/1440  1    1B7 ǻ 0.30486(1)
440  07:20 26400 11/36     40   1B8 Ǽ 0.30(5)
441  07:21 26460 49/160    9    1B9 ǽ 0.30625
442  07:22 26520 221/720   2    1BA Ǿ 0.3069(4)
443  07:23 26580 443/1440  1    1BB ǿ 0.30763(8)
444  07:24 26640 37/120    12   1BC Ȁ 0.308(3)
445  07:25 26700 89/288    5    1BD ȁ 0.30902(7)
446  07:26 26760 223/720   2    1BE Ȃ 0.3097(2)
447  07:27 26820 149/480   3    1BF ȃ 0.31041(6)
448  07:28 26880 14/45     32   1C0 Ȅ 0.3(1)
449  07:29 26940 449/1440  1    1C1 ȅ 0.31180(5)
450  07:30 27000 5/16      90   1C2 Ȇ 0.3125
451  07:31 27060 451/1440  1    1C3 ȇ 0.31319(4)
452  07:32 27120 113/360   4    1C4 Ȉ 0.313(8)
453  07:33 27180 151/480   3    1C5 ȉ 0.31458(3)
454  07:34 27240 227/720   2    1C6 Ȋ 0.3152(7)
455  07:35 27300 91/288    5    1C7 ȋ 0.31597(2)
456  07:36 27360 19/60     24   1C8 Ȍ 0.31(6)
457  07:37 27420 457/1440  1    1C9 ȍ 0.31736(1)
458  07:38 27480 229/720   2    1CA Ȏ 0.3180(5)
459  07:39 27540 51/160    9    1CB ȏ 0.31875
460  07:40 27600 23/72     20   1CC Ȑ 0.319(4)
461  07:41 27660 461/1440  1    1CD ȑ 0.32013(8)
462  07:42 27720 77/240    6    1CE Ȓ 0.3208(3)
463  07:43 27780 463/1440  1    1CF ȓ 0.32152(7)
464  07:44 27840 29/90     16   1D0 Ȕ 0.3(2)
465  07:45 27900 31/96     15   1D1 ȕ 0.32291(6)
466  07:46 27960 233/720   2    1D2 Ȗ 0.3236(1)
467  07:47 28020 467/1440  1    1D3 ȗ 0.32430(5)
468  07:48 28080 13/40     36   1D4 Ș 0.325
469  07:49 28140 469/1440  1    1D5 ș 0.32569(4)
470  07:50 28200 47/144    10   1D6 Ț 0.3263(8)
471  07:51 28260 157/480   3    1D7 ț 0.32708(3)
472  07:52 28320 59/180    8    1D8 Ȝ 0.32(7)
473  07:53 28380 473/1440  1    1D9 ȝ 0.32847(2)
474  07:54 28440 79/240    6    1DA Ȟ 0.3291(6)
475  07:55 28500 95/288    5    1DB ȟ 0.32986(1)
476  07:56 28560 119/360   4    1DC Ƞ 0.330(5)
477  07:57 28620 53/160    9    1DD ȡ 0.33125
